user_id,timestamp,key,mapped_to,event,filename
6,2024-10-11 11:03:24,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:25,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:25,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:37,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:37,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:39,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:39,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:40,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:40,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:41,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:41,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:42,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:42,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:44,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:44,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:45,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:45,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:46,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:46,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:48,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:48,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:50,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:50,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:51,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:51,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:52,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:52,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:53,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:53,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:55,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:55,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:57,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:57,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:58,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:58,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:59,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:59,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:00,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:00,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:00,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:00,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:02,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:02,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:03,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:03,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:04,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:04,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:29,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:29,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:30,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:30,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:31,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:31,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:32,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:32,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:34,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:34,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:36,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:36,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:37,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:37,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:38,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:38,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:40,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:40,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:41,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:41,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:42,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:42,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:43,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:43,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:45,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:46,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:46,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:46,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:47,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:47,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:48,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:48,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:49,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:49,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:50,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:50,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:52,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:52,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:53,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:53,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:55,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:04:55,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:50,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:50,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:51,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:51,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:54,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:54,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:55,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:55,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:56,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:56,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:56,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:56,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:57,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:57,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:57,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:57,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:58,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:05:58,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:00,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:00,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:00,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:00,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:01,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:01,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:02,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:02,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:21,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:21,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:21,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:22,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:22,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:22,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:23,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:23,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:24,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:24,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:24,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:24,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:28,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:28,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:46,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:46,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:47,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:47,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:48,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:48,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:54,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:54,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:54,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:54,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:54,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:55,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:55,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:55,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:55,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:55,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:56,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:56,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:56,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:56,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:57,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:58,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:58,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:58,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:59,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:59,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:59,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:06:59,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:00,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:01,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:01,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:02,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:03,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:04,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:04,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:05,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:05,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:05,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:05,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:06,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:06,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:06,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:07,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:07,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:07,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:07,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:07,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:47,Key.f23,Up,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:47,Key.f23,Up,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:49,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:49,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:51,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:51,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:52,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:52,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:52,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:52,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:52,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:52,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:52,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:52,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:52,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:53,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:53,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:53,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:53,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:53,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:53,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:53,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:53,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:53,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:53,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:54,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:54,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:54,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:54,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:54,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:54,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:54,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:54,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:54,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:55,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:55,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:55,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:07:55,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:08:01,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:08:01,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:09:26,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:09:26,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:11:50,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:11:50,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:11:53,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:11:53,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:14:53,Key.f23,Up,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:14:54,Key.f23,Up,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:14:55,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:14:55,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:01,Key.f23,Up,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:01,Key.f23,Up,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:01,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:02,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:02,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:02,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:02,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:02,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:02,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:03,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:03,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:03,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:03,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:03,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:03,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:03,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:03,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:03,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:03,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:10,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:11,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:11,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:11,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:11,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:11,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:11,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:11,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:11,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:12,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:12,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:12,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:12,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:12,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:12,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:12,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:12,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:12,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:13,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:13,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:13,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:13,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:13,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:13,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:13,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:13,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:13,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:14,Key.f22,Down,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:18:14,Key.f22,Down,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:29:09,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:29:09,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:29:15,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:29:15,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:29:23,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:29:23,Key.f24,Right,up,006_20241011_091340_key_events.csv
